affiliation,affiliation_type,city,state,country,lat,lng
"Wayne State University, Detroit, MI, USA",A,Detroit,Michigan,"United States of America",42.3593694,-83.0716063
"University of Strathclyde, Glasgow, Scotland, United Kingdom",A,"Glasgow City",Scotland,"United Kingdom",55.8618944,-4.2418668
"University of Strathclyde, Glasgow, Scotland Uk",A,"Glasgow City",Scotland,"United Kingdom",55.8618944,-4.2418668
"Queen Mary University of London, London, United Kingdom",A,London,England,"United Kingdom",51.5247272,-0.0393102
"ReDCAD Lab-Sfax University, Sfax, Tunisia",A,Sfax,Sfax,TN,34.7478469,10.7661630
"Computer Science, North Dakota State University, Fargo, ND",NULL,Fargo,ND,US,46.8771863,-96.7898034
"Microsoft Research Cambridge, Cambridge, United Kingdom",I,Cambridge,England,"United Kingdom",52.1950115,0.1349525
"National University of Singapore, Singapore",A,NULL,NULL,Singapura,1.2962018,103.7768994
"Federal University of Minas Gerais, Belo Horizonte, Brazil and Google Engineering Belo Horizonte, Brazil",A,Uberlândia,MG,BR,-18.9163960,-48.2580759
"Leibniz Institute of Plant Genetics and Crop Plant Research (IPK), Gatersleben, Germany",A,Gatersleben,SA,DE,51.8235838,11.2865809
"Samsung Electronics Co., Ltd., Kyunggi-do, South Korea",I,NULL,NULL,NULL,NULL,NULL
"University of Leipzig, Leipzig, Germany",A,Leipzig,SN,Germany,51.3386116,12.3797998
"University of Louisville, Louisville, KY, USA",A,Louisville,Kentucky,"United States of America",38.2149168,-85.7576982
"Helsinki Institute for Information Technology HIITDepartment of Computer Science, University of Helsinki, Helsinki, Finland",A,NULL,NULL,NULL,NULL,NULL
"Trifacta, San Francesco, USA",NULL,"San Francisco",CA,"United States",37.7771187,-122.4196396
"IRLab Lab, York University, Toronto, Canada",NULL,Toronto,ON,CA,43.7762790,-79.5005190
"Rutgers University, New Brunswick, NJ",A,"New Brunswick","New Jersey","United States of America",40.5016150,-74.4494905
"Rutgers University, Piscataway, New Jersey",A,"Piscataway Township","New Jersey","United States of America",40.5203515,-74.4627665
"De La Salle University, Manila, Philippines",A,Manila,NCR,PH,14.5654684,120.9931688
"National Laboratory for Scientific Computing (LNCC), Petrópolis, Brazil",A,Petrópolis,RJ,BR,-22.5112498,-43.1779306
"Yahoo! Labs, Barcelona, Spain",I,Barcelona,CT,ES,41.3850639,2.1734035
"Federal University of Minas Gerais, Belo Horizonte, Brazil",A,Uberlândia,MG,BR,-18.9163960,-48.2580759
"Semagix Inc., Athens, GA",I,Athens,GA,US,33.9519347,-83.3575670
"Oregon State University, Corvallis, OR, USA",A,Corvallis,Oregon,"United States of America",44.5660481,-123.2814683
"Hanyang University, Seoul, South Korea",A,서울,NULL,대한민국,37.5596263,127.0441936
"Max-Planck Institute for Informatics, Saarbruecken, Germany",A,Saarbrücken,Saarland,Deutschland,49.2579566,7.0457742
"Ewha Womans University, Seoul, South Korea",A,서울,NULL,대한민국,37.5639446,126.9475307
"Helsinki Institute for Information Technology, Department of Computer Science, University of Helsinki, Helsinki, Finland",A,NULL,NULL,NULL,NULL,NULL
"Department of Computer Science, University of Chile, Blanco Encalada 2120 - Santiago - Chile",A,Macul,"Región Metropolitana",CL,-33.4895778,-70.6115702
"IBM T.J. Watson Research Center, Yorktown Heights, NY, USA",A,"Yorktown Heights",NY,US,41.2709274,-73.7776336
"Max Planck Institute for Informatics and Saarland University, Saarbrücken, Germany & Aalto University, Espoo, Finland",A,NULL,NULL,NULL,NULL,NULL
"Max Planck Institute for Informatics and Saarland University, Saarbrücken, Germany",A,Saarbrücken,SL,DE,49.2355937,6.9761491
"Vrije Universiteit, Amsterdam, Netherlands",A,Amsterdam,Noord-Holland,Nederland,52.3339739,4.8651963
"University of Southern Queensland, Toowoomba, Australia",A,Toowoomba,QLD,Australia,-27.6043046,151.9327409
"IIT Madras, Chennai, India",A,"Chennai City Corporation Limits","Tamil Nadu",India,12.9879685,80.2232199
"The University of Manchester, Manchester, United Kingdom",A,Manchester,England,"United Kingdom",53.4659671,-2.2329737
"Amazon, Bangalore, India",I,Bengaluru,Karnataka,India,12.9255886,77.6734852
"University of Warwick, Coventry, United Kingdom",A,Coventry,England,"United Kingdom",52.3793131,-1.5604251
"University of Pennsylvania, Philadelphia, PA, USA",A,Philadelphia,Pennsylvania,"United States of America",39.9492344,-75.1919898
"Lawrence Livermore National Laboratory",NULL,Livermore,California,"United States of America",37.6877810,-121.7083092
"IBM Research - Almaden, San Jose, CA, USA",I,"San José",California,"United States of America",37.2109561,-121.8074866
"Mount Holyoke College, South Hadley, MA",A,NULL,Massachusetts,"United States of America",42.2554381,-72.5755063
"ISLA, University of Amsterdam, Amsterdam, Netherlands",NULL,Amsterdam,NH,NL,52.3561962,4.9470315
"Tata Consultancy Services, Kolkata, India",NULL,Kolkata,WB,IN,22.5718015,88.4371324
"IBM T.J. Watson R. C.",NULL,Poughkeepsie,NY,US,41.6572324,-73.9357080
"The Pennsylvania State University, State College, PA, USA",A,"State College",PA,US,40.8083640,-77.8324109
"University of Texas Health Science Center at Houston, Houston, TX, USA",A,NULL,TX,US,29.9723669,-95.1379946
"CSIRO ICT Centre, Canberra, Australia",NULL,Canberra,ACT,AU,-35.2819998,149.1286843
"Université Jean Monnet, Saint-Etienne, France",A,Saint-Étienne,Auvergne-Rhône-Alpes,France,45.4265694,4.3918142
"École Centrale Paris, Châtenay-Malabry, France",A,NULL,Île-de-France,France,48.7641865,2.2884664
"University of Southern California, Los Angeles, CA",A,LA,California,"United States of America",34.0219686,-118.2858693
"Indian Institute of Technology Madras, Chennai, India",A,Chennai,TN,IN,12.9914929,80.2336907
"University of Regensburg, Regensburg, Germany",A,Regensburg,BY,Germany,49.0002403,12.0924101
"National Institute of Informatics, Tokyo, Japan",A,千代田区,東京都,日本,35.6927292,139.7580176
"Georgia Gwinnett College, Lawrenceville, GA, USA",A,NULL,Georgia,"United States of America",33.9782299,-84.0026943
"University of Montreal, Montreal, Quebec, Canada",A,Montréal,Québec,Canada,45.5074480,-73.5786159
"Waseda University, Tokyo, Japan",A,新宿区,東京都,日本,35.7071758,139.7086041
"The Open University, Milton Keynes, UK",A,NULL,England,"United Kingdom",52.0242964,-0.7095503
"Google, Zurich, Switzerland",I,Zürich,Zürich,"Schweiz, Suisse, Svizzera, Svizra",47.3656680,8.5248351
"IBM India Research Lab, Bangalore, India",I,Bengaluru,KA,IN,12.9715987,77.5945627
"University of Sheffield, Western Bank, Sheffield, UK",A,Sheffield,England,GB,53.3811290,-1.4700850
"University of Queensland, Australia",A,Brisbane,QLD,Australia,-27.4974180,153.0131626
"University of Queensland, Brisbane, Australia",A,Brisbane,QLD,Australia,-27.4974180,153.0131626
"University of Stavanger, Stavanger, Norway",A,Stavanger,Rogaland,Norge,58.9377085,5.6937667
"NEC Labs America, INC, Princeton, NJ, USA",NULL,Princeton,NJ,US,40.3572976,-74.6672226
UCLA,A,LA,California,"United States of America",34.0708887,-118.4467319
"Dublin City University, Dublin, Ireland",A,Dublin,NULL,Ireland,53.3859534,-6.2588921
"IBM Research - India, Bangalore, India",I,Bengaluru,KA,IN,12.9715987,77.5945627
"Shanghai Jiao-Tong University, Shanghai, China",A,NULL,上海市,中国,31.0276887,121.4322109
"University of Waterloo, Waterloo, Canada",A,Waterloo,Ontario,Canada,43.4706130,-80.5449579
"Wuhan University, Wuhan, China",A,珞珈山街道,湖北省,中国,30.5401222,114.3594147
"Funnelback Pty Ltd, Acton, Australia",I,NULL,NULL,NULL,NULL,NULL
"Stinger & Ghaffarian Technologies Inc., Greenbelt, MD, USA",I,Greenbelt,MD,US,39.0045544,-76.8755282
"Groupon, Palo Alto, CA, USA",I,"Palo Alto",California,"United States of America",37.4252307,-122.1364587
"Georgia Institute of Technology, Atlanta, USA",A,Atlanta,Georgia,"United States of America",33.7760330,-84.3988408
"Norwegian University of Science and Technology, Trondheim, Norway",A,Trondheim,Sør-Trøndelag,Norge,63.4165340,10.4066801
"IBM Research - India, New Delhi, India",I,"New Delhi",DL,IN,28.6139391,77.2090212
"University of South Australia, Mawson Lakes, Australia",A,"Mawson Lakes",SA,AU,-34.8102019,138.6160871
"Yandex, Moscow, Russian Fed.",I,NULL,NULL,NULL,NULL,NULL
"Graphinium - ESSEC VENTURES, Paris - La Défense, France",NULL,NULL,NULL,France,46.6372795,2.3382623
"Yale University, New Haven, CT, USA",A,"New Haven",Connecticut,"United States of America",41.3031348,-72.9338618
"Renmin University of China, Beijing, China",A,NULL,北京市,中国,39.9697679,116.3070865
"Vienna University of Technology, Vienna, Austria",A,Wien,Wien,Österreich,48.1985397,16.3698617
"Columbia University, New York, USA",A,NYC,"New York","United States of America",40.8071792,-73.9625264
"Shanghai Jiao Tong University, Shanghai, China",A,NULL,上海市,中国,31.0276887,121.4322109
"University of New South Wales, Sydney, Australia",A,Sydney,"New South Wales",Australia,-33.9175544,151.2291515
"University of Rome, Rome, Italy",A,Roma,LAZ,Italia,41.8854563,12.4622925
"Lehigh University, Bethlehem, PA, USA",A,Bethlehem,Pennsylvania,"United States of America",40.6068028,-75.3782487
"University of Munich, Munich, Germany",A,München,Bayern,Deutschland,48.1495546,11.5677535
"AOL Research, Palo Alto, CA, USA",I,"Palo Alto",CA,US,37.4418834,-122.1430195
"ISTI - CNR, Pisa, Italy",NULL,Pisa,Toscana,IT,43.7228386,10.4016888
"Politecnico di Torino, Torino, Italy",A,Torino,PIE,Italia,45.0636974,7.6575273
"IBM Research India, New Delhi, India",I,"New Delhi",DL,IN,28.6139391,77.2090212
"Bell Communications Research, 445 South St., Morristown, N.J",I,Morristown,NJ,US,40.7763230,-74.4705150
"Yahoo! Research, Santa Clara, USA",I,"Santa Clara",CA,US,37.3541079,-121.9552356
"IBM Canada Ltd., Markham, ON, Canada",I,Markham,ON,CA,43.8561002,-79.3370188
"IBM China Research Lab, Beijing, China",I,Beijing,Beijing,CN,39.9042110,116.4073950
"George Mason University, Fairfax, VA 22030",A,Fairfax,Virginia,"United States of America",38.8393200,-77.3114843
"Illinois Institute of Technology",A,Chicago,Illinois,"United States of America",41.8361963,-87.6265650
"George Mason University, Fairfax, VA",A,Fairfax,Virginia,"United States of America",38.8393200,-77.3114843
"UBS AG, Ubilab IT Laboratory, Bahnhofstrasse 45, CH-8098 Zurich, Switzerland",I,Zürich,ZH,CH,47.3768866,8.5416940
"James Madison University, Harrisonburg, VA",A,Harrisonburg,Virginia,"United States of America",38.4380856,-78.8731454
"Indiana University, Bloomington, IN",A,Bloomington,Indiana,"United States of America",39.1690927,-86.5198669
"Xerox India Innovation Hub, Chennai, India",I,Chennai,TN,IN,13.0826802,80.2707184
"Yahoo! Research Labs, Barcelona, Spain",I,Barcelona,CT,ES,41.3850639,2.1734035
"Jacobs University, Bremen, Germany",A,Bremen,Bremen,Deutschland,53.1677197,8.6511652
"University of Freiburg, Freiburg, Germany",A,"Freiburg im Breisgau",BW,DE,48.0028354,7.8493126
"AT&T Labs -- Research, Florham Park, NJ, USA",I,"Florham Park",NJ,US,40.7878780,-74.3882072
"University of Southern California, Los Angeles, CA, USA",A,LA,California,"United States of America",34.0219686,-118.2858693
"University of Utah",A,"Salt Lake City",Utah,"United States of America",40.7627248,-111.8396594
"University of Bologna, Italy",A,Malnate,Lombardia,IT,45.7880924,8.8774096
"USC, Los Angeles, CA, USA",A,NULL,California,"United States of America",33.4448061,-118.4833765
"Technion and Google Haifa Engineering Center, Haifa, Israel",A,Haifa,NULL,IL,32.7940463,34.9895710
"MPI für Informatik, Saarbrücken, Germany",NULL,Saarbrücken,Saarland,Deutschland,49.2579566,7.0457742
"HP Laboratories, Palo Alto, CA, USA",NULL,"Palo Alto",CA,US,37.4418834,-122.1430195
"University of California Santa Cruz, Santa Cruz, CA, USA",A,"Santa Cruz",California,"United States of America",37.0007951,-122.0629317
"University of Pittsburgh, Pittsburgh, PA, USA",A,PGH,Pennsylvania,"United States of America",40.4445804,-79.9491295
"Humboldt-Universität zu Berlin, Berlin, Germany",A,Berlin,Berlin,Deutschland,52.5185223,13.3935843
"Technion, Haifa, Israel",A,חיפה,"מחוז חיפה","מדינת ישראל",32.7745760,35.0236399
"Universidade Federal de Minas Gerais, Belo Horizonte, Brazil",NULL,BH,MG,Brasil,-19.8692927,-43.9601545
"Thinking Machines Corporation",I,NULL,NULL,NULL,NULL,NULL
"Department of Computer Sciences and Applied Research Laboratories, The University of Texas at Austin",I,Austin,TX,US,30.2671530,-97.7430608
"HASLab-INESC TEC & Universidade do Minho, Braga, Portugal",A,Braga,Braga,PT,41.5454486,-8.4265070
"Masaryk University, Brno, Czech Rep",NULL,Brno,"South Moravia","Czech Republic",49.1986198,16.6049099
"Univ. of Vermont",A,Burlington,Vermont,"United States of America",44.4776649,-73.1835143
"Computer Science Department, George Mason University",A,NULL,VA,US,38.8341900,-77.3075870
"Boston Univ., MA",A,Boston,Massachusetts,"United States of America",42.3459549,-71.1038334
"LINA-INRIA, Nantes, France",NULL,Nantes,"Pays de la Loire",FR,47.2183710,-1.5536210
"HASLab-INESC TEC & Instituto Superior da Maia, Maia, Portugal",NULL,Maia,"Porto District",PT,41.2278891,-8.6210490
"University of Victoria, Victoria, BC, Canada",A,Victoria,BC,CA,48.4689721,-123.3151265
"University of Massachusetts, Amherst, MA, USA",A,NULL,Massachusetts,"United States of America",42.3889785,-72.5286986
"RMIT University, Melbourne, Australia",A,Melbourne,Victoria,Australia,-37.8054705,144.9653675
"Department of Computing, Hong Kong Polytechnic University, Hung Kom, Kowloon, Hong Kong",A,NULL,Kowloon,HK,22.3185673,114.1796057
"Google Inc., Mountain View, CA, USA",I,"Mountain View",CA,US,37.3860517,-122.0838511
"Rich Relevance, San Francisco, CA, USA",NULL,SF,CA,US,37.7749295,-122.4194155
"HeliXense Pte Ltd, Singapore",NULL,NULL,NULL,SG,1.3520830,103.8198360
"Stanford University, Menlo Park, CA, USA",A,"Menlo Park",CA,US,37.4334011,-122.1957559
"The George Washington University, Washington, D.C., USA",A,Washington,DC,US,38.8991756,-77.0470916
"Dipartimento di Scienze dell'Informazione, Università degli Studi di Milano, Via Comelico, 39/41 20135 Milano, Italy",A,Milano,Lombardia,IT,45.4543078,9.2146261
"Department of Mathematics & Computer Science, University of Missouri - St. Louis, St. Louis, MO",NULL,"St. Louis",MO,US,38.6853936,-90.2875890
"IRISA, Cesson-Sévigné France",NULL,Betton,NULL,FR,48.1753966,-1.6352078
"Pennsylvania State University, College Station, PA, USA",A,"State College",PA,US,40.7923960,-77.8644400
"University of Science & Technology, Clear Water Bay, Kowloon, Hong Kong",A,NULL,Kowloon,HK,22.3185673,114.1796057
"Indiana University - Purdue University, Indianapolis (IUPUI), Indianapolis, IN, USA",A,Indianapolis,IN,US,39.7684030,-86.1580680
"Yahoo! Labs, New York, NY, USA",I,"New York",NY,US,40.7127837,-74.0059413
"Gavagai, Stockholm, Sweden",NULL,Stockholm,"Stockholm County",SE,59.3293235,18.0685808
"Yahoo! Inc, Bangalore, India",I,Bengaluru,KA,IN,12.9715987,77.5945627
"University of California, Los Angeles, Los Angeles, CA, USA",A,LA,California,"United States of America",34.0708887,-118.4467319
"CNRS -- IRISA, Rennes, France",A,Rennes,NULL,FR,48.1172660,-1.6777926
"Nanyang Technological University, Singapore, Singapore",A,NULL,NULL,Singapura,1.3484104,103.6829797
"Department of Computer Sciences, Purdue University, West Lafayette, IN",A,"West Lafayette",IN,US,40.4137374,-86.9337787
"Dept. of Computer Sciences, Purdue University, W. Lafayette, IN",A,"West Lafayette",IN,US,40.4137374,-86.9337787
"Google Research, Mountain View, IL, USA",I,NULL,IL,US,40.6331249,-89.3985283
"The University of Hong Kong, Hong Kong, Hong Kong",A,"香港 Hong Kong",HK,中国,22.2829157,114.1377957
"Utah State University, Logan, UT, USA",A,Logan,Utah,"United States of America",41.7411504,-111.8122308
"ISEA-ENSMA, Futuroscope, France",NULL,NULL,NULL,France,46.6372795,2.3382623
"Nanyang Technological University, Singapore",A,NULL,NULL,Singapura,1.3484104,103.6829797
"Dept. of Electrical and Computer Engineering, Iowa State University, Ames, IA",A,Ames,IA,US,42.0277899,-93.6396252
"Université Blaise Pascal, 63177 Aubière Cédex, France",NULL,NULL,NULL,France,46.6372795,2.3382623
"Dipartimento di Scienze dell'Informazione, Università di Milano, Via Comelico 39, 20135 Milano, Italy",A,Milano,Lombardia,IT,45.4543078,9.2146261
"Drexel University / NEC Labs America, Philadelphia, PA, USA",NULL,Philadelphia,PA,US,39.9525839,-75.1652215
"University of Arkansas for Medical Sciences, Little Rock, AR, USA",A,"Little Rock",AR,US,34.7464809,-92.2895948
"ICAR-CNR and University of Calabria, Calabria, Italy",A,NULL,Calabria,IT,39.3087714,16.3463791
"Computer Science Engineering, University of Texas at Arlington, Arlington, TX",NULL,Arlington,TX,US,32.7332865,-97.1051161
"Universidad Autonoma de Madrid, Madrid, Spain",A,Madrid,"Comunidad de Madrid",España,40.4825614,-3.6906078
"University of Konstanz, Konstanz, Germany",A,Constance,BW,Germany,47.6898689,9.1865396
"University of Illinois at Urbana-Champaign, Urbana, CA, USA",A,NULL,NULL,NULL,NULL,NULL
"University College London, London, United Kingdom",A,London,England,"United Kingdom",51.5214698,-0.1306694
"Pennsylvania State University, University Park, USA",A,"Ferguson township",Pennsylvania,"United States of America",40.8110736,-77.8770810
"IBM Research, San Jose, USA",I,"San José",California,"United States of America",37.2109561,-121.8074866
"ISTI-CNR, University of Pisa, Pisa, Italy",NULL,Pisa,Toscana,IT,43.7228386,10.4016888
